TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-12 22:01:04,1783893664458,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-march,200,4zvjk-1783893664458-a559942f93f5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,613,iad1,263,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8QNGKJ6QWT7GZEA3JVP,utrdwTSCkqUY,1,,
2026-07-12 22:01:04,1783893664458,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-1-chest-incline-bench-press-du,200,4zvjk-1783893664458-05b02f56d934,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,139,iad1,269,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8QHA2PXPCZH8ZH1RSX6,h0p8lSry5srn,1,,
2026-07-12 22:01:04,1783893664458,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-2-shoulder-machine-rear-delt-f,200,269q8-1783893664458-b226cc953e91,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,109,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8QH0XC90W9MRBYY8F59,zScoR2vEF75l,1,,
2026-07-12 22:01:04,1783893664457,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783544910665-0-supported-hip-airplane-to-kn,200,29d4r-1783893664457-32c11dba3b24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,168,iad1,272,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8QJVDBV978N8FJYN4Z1,pPVVYji3o1Ms,2,,
2026-07-12 22:01:04,1783893664446,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-extension,200,tn72f-1783893664446-ec0e8d553136,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,262,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NTE9VM1ZF16BVCDQ92,ajKpbGx5PEm9,3,,
2026-07-12 22:01:04,1783893664446,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=glute-bridge,200,jjg55-1783893664446-ae59bf5bd9b1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,279,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NG2WNDP64114XF4KX7,5SWi0knLsX7W,2,,
2026-07-12 22:01:04,1783893664446,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-side,200,h7z4c-1783893664446-b4784e420c74,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,155,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8Q8EGPTEABDH9FVRKF6,2Dp4zI2kewSY,1,,
2026-07-12 22:01:04,1783893664446,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485897064-0-c,200,65tqj-1783893664446-0e7dc2c47402,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,150,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8QBY1M94HT1TBVSV3Y9,QYMCyvX5YIBO,2,,
2026-07-12 22:01:04,1783893664445,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=single-rdl,200,t2h9h-1783893664445-b9d463105383,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,202,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NKJXYN7A8XC9A69M9D,grveYID81mIN,3,,
2026-07-12 22:01:04,1783893664445,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-thrust,200,h4zph-1783893664445-180b3ac85466,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,239,iad1,285,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8PAV4HS15JWF8YHV81N,TZVPqSLgtU0c,3,,
2026-07-12 22:01:04,1783893664445,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782796882132-0-lunge-quad-stretch,200,d5kml-1783893664445-a8537cb44b46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,108,iad1,272,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8QBS2PJ1FJS875W3HNX,rbfsJySVZVmF,1,,
2026-07-12 22:01:04,1783893664445,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783491082517-0-banded-side-lying-hip-abduct,200,69q6m-1783893664445-e92d1ad50bd8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,211,iad1,284,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8P8C6FC8YAZE1VXMZ8B,w5gsdnsbpw52,3,,
2026-07-12 22:01:04,1783893664439,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=balance,200,ldp86-1783893664439-e1fe53bc1076,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,201,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NPC2781HXCFT6EH0QY,i8CP7JdvlvoZ,3,,
2026-07-12 22:01:04,1783893664439,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783818529280-9msrw,200,dl4s8-1783893664439-f852a7617054,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,300,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NR5QFM4XARXFKK9BNH,HCnJGsR2klWb,3,,
2026-07-12 22:01:04,1783893664439,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-flexor-band,200,bw6gd-1783893664439-e8cdf78b946b,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,49,iad1,299,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MJT9S88WEPXCYDF99G,e6DauIj3829I,4,,
2026-07-12 22:01:04,1783893664438,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782088610782-0-plantar-fascia-stretch,200,s5m6g-1783893664438-c20899a74894,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,200,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NKB82H17QBZFBJH0MV,ow0Q6xNXcG8q,2,,
2026-07-12 22:01:04,1783893664438,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ankle-band,200,bwfhm-1783893664438-2d563cd5ab80,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,187,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NKJXYN7A8XC9A69M9D,grveYID81mIN,3,,
2026-07-12 22:01:04,1783893664426,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783818756030-xg3lr30,200,l9qfb-1783893664426-52737bbe4138,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,125,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NTE9VM1ZF16BVCDQ92,ajKpbGx5PEm9,3,,
2026-07-12 22:01:04,1783893664421,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783816419158-3b6u5jq,200,tskmp-1783893664421-7f613d2be50c,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,88,iad1,283,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8P8C6FC8YAZE1VXMZ8B,w5gsdnsbpw52,3,,
2026-07-12 22:01:04,1783893664421,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783813571549-daf29ce,200,dcqcn-1783893664421-7c783cc96893,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,121,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8PAV4HS15JWF8YHV81N,TZVPqSLgtU0c,3,,
2026-07-12 22:01:04,1783893664419,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783816132105-rd4iw4l,200,pwsjh-1783893664419-40c1c304264e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,28,iad1,296,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MJT9S88WEPXCYDF99G,e6DauIj3829I,3,,
2026-07-12 22:01:04,1783893664406,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783575387173-ajkeu71,200,pcmwz-1783893664406-b20b6393ff2f,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,162,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NTE9VM1ZF16BVCDQ92,ajKpbGx5PEm9,3,,
2026-07-12 22:01:04,1783893664399,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783813571549-daf29ce,200,n26lr-1783893664399-8d69dfb1ed95,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,83,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NKB82H17QBZFBJH0MV,ow0Q6xNXcG8q,2,,
2026-07-12 22:01:04,1783893664399,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=toe-yoga,200,crtxw-1783893664399-82d2f60670f8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,182,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NPC2781HXCFT6EH0QY,i8CP7JdvlvoZ,3,,
2026-07-12 22:01:04,1783893664399,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1781494682629-dkbk3,200,88jbw-1783893664399-98d65be3e9e3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,191,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NR5QFM4XARXFKK9BNH,HCnJGsR2klWb,3,,
2026-07-12 22:01:04,1783893664395,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485174719-0-supine-hamstring-nerve-floss,200,sxtl2-1783893664395-712ef9b9af29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,147,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NH7MY1W6S84PZ119S3,MZMNrnjIAjMX,1,,
2026-07-12 22:01:04,1783893664395,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783818756030-xg3lr30,200,qhgpp-1783893664395-ed69e9733c98,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,31,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MJT9S88WEPXCYDF99G,e6DauIj3829I,3,,
2026-07-12 22:01:04,1783893664395,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783484869883-0-prone-mckenzie-extension,200,kfzd9-1783893664395-3595d01a4870,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,271,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NG2WNDP64114XF4KX7,5SWi0knLsX7W,2,,
2026-07-12 22:01:04,1783893664395,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782284651576-0-seated-nerve-floss,200,57n9z-1783893664395-0ade16462bfd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/exercise-metrics,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,180,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8NKJXYN7A8XC9A69M9D,grveYID81mIN,3,,
2026-07-12 22:01:04,1783893664386,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783816132105-rd4iw4l,200,269q8-1783893664386-8df7b9a478fb,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,31,iad1,291,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MJT9S88WEPXCYDF99G,e6DauIj3829I,3,,
2026-07-12 22:01:04,1783893664317,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/media,GET,id=img-1783575387173-ajkeu71,200,bwfhm-1783893664317-a4db7b7e82fa,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/media,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,38,iad1,288,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MJT9S88WEPXCYDF99G,e6DauIj3829I,2,,
2026-07-12 22:01:04,1783893664252,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/health,GET,date=2026-07-12,200,zcss2-1783893664252-be4657af8a95,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/health,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,216,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MJYKHCTMTBNZWB35M5,0eFk2xNY65R0,2,,
2026-07-12 22:01:04,1783893664252,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/config,GET,key=widgetPrefs,200,kfzd9-1783893664252-b239afe39df4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/config,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,47,iad1,263,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8H12CJSF54CPZY6XTFB,5SWi0knLsX7W,1,,
2026-07-12 22:01:04,1783893664252,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/log,GET,start=2026-07-06&end=2026-07-12,200,269q8-1783893664252-be97b24002e0,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/log,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,55,iad1,288,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MJT9S88WEPXCYDF99G,e6DauIj3829I,2,,
2026-07-12 22:01:04,1783893664251,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/config,GET,key=weekTrackerPrefs,200,d9zcg-1783893664251-14f219ead6b0,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/config,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,24,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J8H1EH8E7PKBC9B27541,MZMNrnjIAjMX,1,,
2026-07-12 22:01:03,1783893663355,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/config,GET,key=widgetPrefs,200,n667q-1783893663355-856238fc6392,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/config,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,608,iad1,258,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7NGGH0VRMPQRQXE836S,TZVPqSLgtU0c,1,,
2026-07-12 22:01:03,1783893663341,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/log,GET,start=2026-07-06&end=2026-07-12,200,zcss2-1783893663341-018747a986e1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/log,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,629,iad1,257,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7MM1EHHQ1E8FC4YHKXF,i8CP7JdvlvoZ,1,,
2026-07-12 22:01:03,1783893663341,pt-motivator-a4zqnfoey-jqman23.vercel.app/api/config,GET,key=exerciseLibrary,200,ldp86-1783893663341-7304b37d2ff3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,MISS,function,/api/config,pt-motivator-a4zqnfoey-jqman23.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,34,iad1,262,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC5J7RRY4T97GR60H5FT2PD,88oY9bPwoSfk,1,,
